,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
39,Region D,Country 14,2021-10-03,0012E00002bcD9z,Active,2021-10-23,Basic,,2.0,20 days
40,Region B,Country 2,2021-09-16,0012E00002bcdox,Blocked,2021-09-17,Basic,,1.0,1 days
41,Region C,Country 16,2021-09-07,0012E00002bceDI,Active,2021-09-08,Basic,2022-01-14,3.0,1 days
42,Region B,Country 2,2021-11-12,0012E00002bceFt,Active,2021-11-19,Basic,2021-11-28,1.0,7 days
43,Region C,Country 16,2021-11-12,0012E00002bceUC,Active,2021-11-15,Basic,,2.0,3 days
44,Region C,Country 16,2021-09-01,0012E00002bcey2,Active,2021-09-02,Premium,2022-01-10,3.0,1 days
45,Region A,Country 1,2021-12-01,0012E00002bcf5g,Active,2021-11-30,Basic,,1.3,-1 days
46,Region D,Country 14,2021-11-18,0012E00002bcfuq,Active,2021-12-13,Basic,2022-01-15,2.0,25 days
47,Region A,Country 1,2021-09-29,0012E00002bcGEP,Onboarding,,Basic,,1.0,
48,Region B,Country 19,2021-09-04,0012E00002bcgKo,Blocked,2021-09-29,Basic,,2.0,25 days
49,Region A,Country 1,2021-12-01,0012E00002bcGMs,Active,2021-11-30,Basic,,1.0,-1 days
50,Region D,Country 5,2021-09-08,0012E00002bcgOg,Active,2021-09-13,Basic,2022-01-15,3.0,5 days
51,Region B,Country 2,2021-09-01,0012E00002bcgTi,Active,2021-09-02,Core,,2.0,1 days
52,Region A,Country 1,2021-11-29,0012E00002bcGVG,Active,2021-12-06,Basic,2022-01-06,3.0,7 days
53,Region D,Country 11,2021-11-15,0012E00002bcGvO,Active,2021-11-23,Basic,2021-12-14,1.0,8 days
54,Region B,Country 17,2021-09-09,0012E00002bchFm,Onboarding,,Basic,,0.0,
55,Region C,Country 16,2021-11-11,0012E00002bcHpg,Active,2021-11-16,Basic,2022-01-15,3.0,5 days
56,Region C,Country 16,2021-09-14,0012E00002bchQo,Active,2021-09-15,Basic,2022-01-11,4.0,1 days
57,Region C,Country 16,2021-11-23,0012E00002bchtW,Active,2021-11-23,Basic,2021-12-29,2.0,0 days
58,Region D,Country 5,2021-11-30,0012E00002bcHXb,Onboarding,,Basic,,1.3,
59,Region C,Country 16,2021-09-07,0012E00002bciEc,Active,2021-09-08,Basic,2022-01-10,5.0,1 days
60,Region B,Country 9,2021-09-22,0012E00002bcIfI,Active,2021-09-27,Basic,,2.0,5 days
61,Region C,Country 16,2021-10-29,0012E00002bcIOv,Active,2021-11-01,Basic,2021-11-16,3.0,3 days
62,Region C,Country 16,2021-12-31,0012E00002bcIP5,Onboarding,,Basic,,1.3,
63,Region D,Country 11,2021-09-22,0012E00002bcirg,Active,2021-10-04,Basic,,2.0,12 days
64,Region A,Country 8,2021-09-14,0012E00002bciU7,Active,2021-09-24,Basic,2022-01-11,4.0,10 days
65,Region A,Country 8,2021-09-28,0012E00002bciXG,Onboarding,,Basic,,3.0,
66,Region D,Country 11,2021-09-05,0012E00002bcj5v,Churned,2021-09-14,Basic,,1.0,9 days
67,Region C,Country 16,2021-11-22,0012E00002bcjeT,Active,2021-11-22,Basic,,2.0,0 days
68,Region C,Country 16,2021-11-16,0012E00002bck14,Active,2021-11-17,Basic,2021-11-17,1.0,1 days
69,Region A,Country 1,2021-09-03,0012E00002bcKIf,Active,2021-09-02,Core,2021-12-22,0.0,-1 days
70,Region D,Country 11,2021-10-03,0012E00002bcKpK,Active,2021-10-17,Basic,2021-11-23,3.0,14 days
71,Region A,Country 6,2021-11-30,0012E00002bcKtH,Onboarding,,Basic,,1.3,
72,Region C,Country 16,2021-10-28,0012E00002bckxB,Active,2021-11-04,Basic,,1.0,7 days
73,Region B,Country 4,2021-09-09,0012E00002bcl3O,Onboarding,,Basic,,1.3,
74,Region B,Country 2,2021-09-15,0012E00002bcl4H,Active,2021-09-18,Basic,2021-11-22,1.0,3 days
75,Region C,Country 16,2021-11-04,0012E00002bcLIt,Active,2021-11-04,Basic,2022-01-13,3.0,0 days
76,Region B,Country 2,2021-10-29,0012E00002bcLXR,Blocked,2021-11-03,Basic,,0.0,5 days
77,Region B,Country 2,2021-09-20,0012E00002bcLXt,Active,2021-09-22,Basic,,2.0,2 days
78,Region A,Country 8,2021-09-29,0012E00002bcmAH,Onboarding,,Basic,,1.0,
79,Region B,Country 2,2021-10-25,0012E00002bcMdX,Blocked,2021-10-26,Basic,,1.0,1 days
80,Region D,Country 20,2021-09-02,0012E00002bcmE4,Active,2021-09-08,Core,,2.0,6 days
81,Region D,Country 11,2021-10-03,0012E00002bcmIL,Active,2021-10-12,Basic,2021-11-22,3.0,9 days
82,Region A,Country 8,2021-10-01,0012E00002bcmjI,Churned,2021-10-13,Basic,2021-12-18,0.0,12 days
83,Region C,Country 16,2021-10-04,0012E00002bcMMW,Active,2021-10-04,Basic,,0.0,0 days
84,Region C,Country 3,2021-09-29,0012E00002bcMW7,Active,2021-09-30,Basic,,1.0,1 days
85,Region D,Country 11,2021-09-14,0012E00002bcnA9,Active,2021-10-07,Basic,2022-01-02,3.0,23 days
86,Region D,Country 11,2021-09-21,0012E00002bcnB2,Churned,2021-10-20,Basic,,1.0,29 days
87,Region A,Country 6,2021-09-13,0012E00002bcnI4,Churned,2021-09-20,Basic,,1.0,7 days
88,Region B,Country 9,2021-09-11,0012E00002bcnke,Blocked,2021-09-30,Basic,,0.0,19 days
89,Region B,Country 4,2021-09-10,0012E00002bco0N,Churned,2021-09-12,Basic,,0.0,2 days
90,Region D,Country 14,2021-09-20,0012E00002bcO9f,Onboarding,,Basic,,1.3,
91,Region D,Country 11,2021-09-29,0012E00002bcOfv,Active,2021-10-09,Basic,,2.0,10 days
92,Region C,Country 16,2021-12-16,0012E00002bcoGj,Active,2021-12-20,Basic,2021-12-20,1.0,4 days
93,Region B,Country 4,2021-09-18,0012E00002bcoIC,Onboarding,,Basic,,1.3,
94,Region C,Country 16,2021-11-10,0012E00002bcoLG,Active,2021-11-11,Basic,,1.0,1 days
95,Region D,Country 11,2021-09-30,0012E00002bcORe,Active,2021-10-12,Basic,2022-01-09,3.0,12 days
96,Region D,Country 15,2021-09-02,0012E00002bcOys,Active,2021-09-10,Core,,0.0,8 days
97,Region B,Country 9,2021-09-06,0012E00002bcPb2,Onboarding,,Basic,,1.3,
98,Region B,Country 17,2021-09-30,0012E00002bcPBY,Blocked,2021-10-01,Basic,,3.0,1 days
99,Region C,Country 16,2021-09-13,0012E00002bcPek,Churned,2021-09-14,Basic,,2.0,1 days
100,Region C,Country 16,2021-09-15,0012E00002bcPf0,Active,2021-09-16,Basic,2021-12-15,1.0,1 days
101,Region D,Country 5,2021-09-13,0012E00002bcpj3,Active,2021-09-17,Basic,,1.0,4 days
102,Region D,Country 15,2021-10-30,0012E00002bcPJN,Active,2021-11-04,Basic,2021-11-26,2.0,5 days
103,Region D,Country 11,2021-09-21,0012E00002bcpnF,Active,2021-10-04,Basic,,1.0,13 days
104,Region D,Country 11,2021-09-28,0012E00002bcptr,Churned,2021-10-11,Basic,,1.0,13 days
105,Region C,Country 3,2021-09-14,0012E00002bcQcE,Active,2021-09-15,Basic,,1.0,1 days
106,Region B,Country 2,2021-09-02,0012E00002bcqfK,Churned,2021-09-06,Core,,0.0,4 days
107,Region A,Country 1,2021-10-28,0012E00002bcQw4,Active,2021-10-03,Basic,,1.3,-25 days
108,Region C,Country 16,2021-09-09,0012E00002bcr0w,Active,2021-09-10,Basic,,0.0,1 days
109,Region D,Country 5,2021-09-10,0012E00002bcReM,Active,2021-09-17,Basic,2021-12-08,3.0,7 days
110,Region A,Country 1,2021-09-28,0012E00002bcRJs,Active,2021-09-28,Basic,2021-12-23,2.0,0 days
111,Region A,Country 1,2021-09-16,0012E00002bcRMh,Active,2021-09-22,Basic,2022-01-07,1.0,6 days
112,Region A,Country 13,2021-09-08,0012E00002bcRVe,Dead Opportunity,,Basic,,1.3,
113,Region D,Country 15,2021-09-13,0012E00002bcSat,Active,2021-09-21,Basic,2021-12-07,2.0,8 days
114,Region B,Country 9,2021-10-29,0012E00002bcSog,Blocked,2021-11-10,Basic,,1.0,12 days
115,Region B,Country 18,2021-09-02,0012E00002bcSuH,Paused,2021-09-10,Core,,1.0,8 days
116,Region B,Country 22,2021-09-06,0012E00002bcSV4,Active,2021-09-07,Basic,,1.0,1 days
117,Region C,Country 16,2021-11-16,0012E00002bcTCY,Active,2021-11-16,Basic,,0.0,0 days
118,Region C,Country 16,2021-09-01,0012E00002bcTG2,Active,2021-09-02,Premium,2021-12-13,2.0,1 days
119,Region C,Country 16,2021-09-10,0012E00002bcVqZ,Active,2021-08-16,Basic,2022-01-14,2.0,-25 days
120,Region D,Country 7,2021-09-01,0012E00002bcVRF,Active,2021-10-18,Core,,1.0,47 days
121,Region A,Country 8,2021-09-06,0012E00002bcvv7,Active,2021-10-26,Basic,2021-12-26,2.0,50 days
122,Region A,Country 8,2021-09-07,0012E00002bcvvM,Active,2021-09-16,Basic,2021-11-25,3.0,9 days
123,Region D,Country 11,2021-10-13,0012E00002bcw0d,Churned,2021-10-26,Basic,,1.0,13 days
124,Region A,Country 1,2021-09-16,0012E00002bcw99,Active,2021-09-19,Basic,,2.0,3 days
125,Region A,Country 1,2021-11-19,0012E00002bcwCD,Churned,,Basic,,1.0,
126,Region A,Country 13,2021-09-10,0012E00002bcwFH,Churned,,Basic,,1.3,
127,Region D,Country 11,2021-09-27,0012E00002bcwTx,Churned,2021-10-07,Basic,,3.0,10 days
128,Region D,Country 25,2021-09-07,0012E00002bcx03,Churned,2021-09-10,Basic,,3.0,3 days
129,Region B,Country 19,2021-09-18,0012E00002bczfz,Onboarding,2021-10-01,Basic,2022-01-07,3.0,13 days
130,Region B,Country 2,2021-09-03,0012E00002bczWt,Blocked,2021-09-15,Core,2022-01-13,2.0,12 days
131,Region D,Country 11,2021-11-23,0012E00002bd0jL,Active,2021-12-02,Basic,,3.0,9 days
132,Region D,Country 11,2021-11-23,0012E00002bd0k2,Active,2021-12-02,Basic,,1.0,9 days
133,Region A,Country 8,2021-12-21,0012E00002bd0mI,Onboarding,,Basic,2022-01-13,1.0,
134,Region D,Country 14,2021-11-10,0012E00002bd0nf,Active,2021-11-30,Basic,2021-11-24,1.0,20 days
135,Region A,Country 1,2021-09-03,0012E00002bd0SX,Active,2021-09-09,Core,,4.0,6 days
136,Region D,Country 20,2021-09-02,0012E00002bd25f,Churned,2021-09-08,Premium,2022-01-03,3.0,6 days
137,Region B,Country 2,2021-09-11,0012E00002bd298,Churned,2021-09-15,Basic,,0.0,4 days
138,Region C,Country 3,2021-09-15,0012E00002bd2fd,Active,2021-09-21,Basic,2021-12-20,3.0,6 days
139,Region C,Country 16,2021-09-10,0012E00002bd2WA,Active,2021-09-13,Basic,,1.0,3 days
140,Region B,Country 4,2021-09-01,0012E00002bd33J,Active,2021-10-01,Core,2021-12-09,6.0,30 days
141,Region B,Country 4,2021-11-23,0012E00002bd39b,Active,2021-12-01,Basic,2022-01-15,2.0,8 days
142,Region C,Country 16,2021-09-01,0012E00002bd3Fy,Active,2021-09-02,Premium,2021-12-03,5.0,1 days
143,Region A,Country 8,2021-09-10,0012E00002bd3pB,Onboarding,,Basic,,1.0,
144,Region A,Country 13,2021-09-05,0012E00002bd4Dw,Churned,2021-09-29,Basic,,1.3,24 days
145,Region A,Country 13,2021-09-05,0012E00002bd4Dy,Churned,2021-09-29,Basic,,1.3,24 days
146,Region D,Country 29,2021-10-05,0012E00002bd4e9,Active,2021-10-25,Basic,,1.0,20 days
147,Region D,Country 14,2021-12-06,0012E00002bd4Nd,Active,2022-01-14,Basic,,2.0,39 days
148,Region D,Country 15,2021-10-31,0012E00002bd4qY,Active,2021-11-04,Basic,,0.0,4 days
149,Region D,Country 14,2021-09-14,0012E00002bd4Tk,Active,2021-11-21,Basic,,0.0,68 days
150,Region A,Country 13,2021-09-05,0012E00002bd4um,Churned,2021-09-08,Basic,,1.3,3 days
151,Region C,Country 3,2021-09-10,0012E00002bd5eQ,Churned,2021-09-12,Basic,,0.0,2 days
152,Region B,Country 17,2021-09-03,0012E00002bd5Hg,Blocked,2021-09-09,Core,,1.0,6 days
153,Region A,Country 6,2021-09-02,0012E00002bd5mT,Churned,2021-09-12,Core,,2.0,10 days
154,Region B,Country 9,2021-09-17,0012E00002bd5nv,Churned,2021-09-22,Basic,2021-11-18,0.0,5 days
155,Region C,Country 16,2021-09-03,0012E00002bd75o,Active,2021-09-07,Basic,2021-12-25,4.0,4 days
156,Region C,Country 16,2021-09-01,0012E00002bd77B,Active,2021-09-01,Basic,,1.0,0 days
157,Region B,Country 2,2021-09-17,0012E00002bd7C1,Active,2021-09-22,Basic,,1.0,5 days
158,Region D,Country 11,2021-09-08,0012E00002bd7Eg,Churned,2021-09-18,Basic,,2.0,10 days
159,Region C,Country 3,2021-09-01,0012E00002bd7pq,Active,2021-09-02,Premium,2021-11-17,3.0,1 days
160,Region C,Country 16,2021-09-02,0012E00002bd7Tg,Active,2021-09-02,Basic,,1.0,0 days
161,Region B,Country 4,2021-09-10,0012E00002bd7uM,Active,2021-09-30,Basic,2022-01-05,0.0,20 days
162,Region A,Country 12,2021-09-06,0012E00002bd8el,Active,2021-09-27,Basic,,2.0,21 days
163,Region D,Country 7,2021-09-20,0012E00002bd8up,Churned,2021-10-01,Basic,,0.0,11 days
164,Region A,Country 8,2021-09-07,0012E00002bd8XP,Active,2021-10-19,Basic,2022-01-12,2.0,42 days
165,Region D,Country 15,2021-09-03,0012E00002bd8yU,Active,2021-09-21,Premium,2021-11-30,4.0,18 days
166,Region D,Country 5,2021-09-09,0012E00002bd9ht,Active,2021-09-13,Basic,,1.0,4 days
167,Region A,Country 1,2021-09-03,0012E00002bda06,Active,2021-09-09,Core,,3.0,6 days
168,Region A,Country 1,2021-09-03,0012E00002bda0L,Active,2021-09-07,Core,,2.0,4 days
169,Region A,Country 1,2021-09-03,0012E00002bda0p,Active,2021-09-07,Core,,1.0,4 days
170,Region A,Country 13,2021-09-03,0012E00002bda1E,Onboarding,,Premium,,1.3,
171,Region A,Country 12,2021-09-03,0012E00002bda2q,Dead Opportunity,,Premium,,1.3,
172,Region A,Country 8,2021-09-03,0012E00002bda35,Active,2021-09-04,Core,2021-12-28,1.0,1 days
173,Region A,Country 8,2021-09-06,0012E00002bda4D,Onboarding,,Basic,,1.0,
174,Region A,Country 8,2021-09-06,0012E00002bda5B,Active,2021-12-13,Basic,,1.0,98 days
175,Region A,Country 1,2021-09-05,0012E00002bda6u,Active,2021-09-10,Basic,,4.0,5 days
176,Region D,Country 25,2021-09-07,0012E00002bda7b,Churned,2021-09-16,Basic,,1.0,9 days
177,Region A,Country 8,2021-09-03,0012E00002bda8P,Active,2021-09-15,Core,,1.0,12 days
178,Region A,Country 8,2021-09-03,0012E00002bda93,Active,2021-09-15,Core,2022-01-07,1.0,12 days
179,Region A,Country 6,2021-09-06,0012E00002bdaB4,Active,2021-09-14,Basic,2021-12-02,3.0,8 days
180,Region D,Country 11,2021-09-05,0012E00002bdabq,Active,2021-09-14,Basic,,1.0,9 days
181,Region D,Country 5,2021-09-03,0012E00002bdacZ,Active,2021-09-10,Core,2022-01-15,2.0,7 days
182,Region B,Country 18,2021-09-03,0012E00002bdaiE,Active,2021-09-06,Core,2022-01-12,3.0,3 days
183,Region C,Country 16,2021-09-03,0012E00002bdaiJ,Active,2021-09-07,Basic,2022-01-09,4.0,4 days
184,Region D,Country 15,2021-09-03,0012E00002bdaiX,Active,2021-09-03,Core,,1.0,0 days
185,Region D,Country 20,2021-09-06,0012E00002bdaIZ,Churned,2021-09-14,Basic,,5.0,8 days
186,Region D,Country 7,2021-09-07,0012E00002bdamK,Paused,2021-09-20,Basic,,2.0,13 days
187,Region D,Country 7,2021-09-07,0012E00002bdamM,Active,2021-09-20,Basic,,1.3,13 days
188,Region B,Country 17,2021-09-18,0012E00002bdamU,Blocked,2021-09-29,Basic,,1.0,11 days
189,Region C,Country 16,2021-09-03,0012E00002bdap2,Active,2021-09-09,Basic,2022-01-09,1.0,6 days
190,Region B,Country 4,2021-09-03,0012E00002bdar8,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
191,Region B,Country 2,2021-09-03,0012E00002bdar9,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
192,Region B,Country 9,2021-09-03,0012E00002bdarA,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
193,Region B,Country 9,2021-09-03,0012E00002bdara,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
194,Region B,Country 9,2021-09-03,0012E00002bdarB,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
195,Region B,Country 9,2021-09-03,0012E00002bdarb,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
196,Region B,Country 2,2021-09-03,0012E00002bdarC,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
197,Region B,Country 9,2021-09-03,0012E00002bdarc,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
198,Region B,Country 2,2021-09-03,0012E00002bdard,Active,2021-09-03,Basic,,1.3,0 days
199,Region B,Country 9,2021-09-03,0012E00002bdarD,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
200,Region B,Country 2,2021-09-03,0012E00002bdare,Active,2021-09-03,Basic,2022-01-07,1.3,0 days
201,Region B,Country 2,2021-09-03,0012E00002bdarE,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
202,Region B,Country 2,2021-09-03,0012E00002bdarF,Active,2021-09-03,Basic,,1.3,0 days
203,Region B,Country 9,2021-09-03,0012E00002bdarf,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
204,Region B,Country 2,2021-09-03,0012E00002bdarG,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
205,Region B,Country 4,2021-09-03,0012E00002bdarg,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
206,Region B,Country 17,2021-09-03,0012E00002bdarh,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
207,Region B,Country 9,2021-09-03,0012E00002bdarH,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
208,Region B,Country 4,2021-09-03,0012E00002bdarI,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
209,Region B,Country 9,2021-09-03,0012E00002bdari,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
210,Region B,Country 17,2021-09-03,0012E00002bdarj,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
211,Region B,Country 4,2021-09-03,0012E00002bdarJ,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
212,Region B,Country 17,2021-09-03,0012E00002bdark,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
213,Region B,Country 9,2021-09-03,0012E00002bdarK,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
214,Region B,Country 17,2021-09-03,0012E00002bdarl,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
215,Region B,Country 9,2021-09-03,0012E00002bdarL,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
216,Region B,Country 2,2021-09-03,0012E00002bdarM,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
217,Region B,Country 9,2021-09-03,0012E00002bdarm,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
218,Region B,Country 2,2021-09-03,0012E00002bdarn,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
219,Region B,Country 4,2021-09-03,0012E00002bdarN,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
220,Region B,Country 2,2021-09-03,0012E00002bdaro,Active,2021-09-03,Basic,,1.3,0 days
221,Region B,Country 9,2021-09-03,0012E00002bdarO,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
222,Region B,Country 2,2021-09-03,0012E00002bdarP,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
223,Region B,Country 9,2021-09-03,0012E00002bdarp,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
224,Region B,Country 2,2021-09-03,0012E00002bdarQ,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
225,Region B,Country 2,2021-09-03,0012E00002bdarq,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
226,Region B,Country 10,2021-09-03,0012E00002bdarR,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
227,Region B,Country 9,2021-09-03,0012E00002bdarr,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
228,Region B,Country 9,2021-09-03,0012E00002bdars,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
229,Region B,Country 4,2021-09-03,0012E00002bdarT,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
230,Region B,Country 9,2021-09-03,0012E00002bdart,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
231,Region B,Country 2,2021-09-03,0012E00002bdarU,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
232,Region B,Country 9,2021-09-03,0012E00002bdaru,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
233,Region B,Country 2,2021-09-03,0012E00002bdarV,Active,2021-09-03,Basic,,1.3,0 days
234,Region B,Country 9,2021-09-03,0012E00002bdarv,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
235,Region B,Country 2,2021-09-03,0012E00002bdarW,Active,2021-09-03,Basic,,1.3,0 days
236,Region B,Country 9,2021-09-03,0012E00002bdarw,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
237,Region B,Country 17,2021-09-03,0012E00002bdarx,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
238,Region B,Country 4,2021-09-03,0012E00002bdarX,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
239,Region B,Country 10,2021-09-03,0012E00002bdary,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
240,Region B,Country 2,2021-09-03,0012E00002bdarZ,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
241,Region B,Country 9,2021-09-03,0012E00002bdarz,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
242,Region B,Country 2,2021-09-03,0012E00002bdas0,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
243,Region B,Country 9,2021-09-03,0012E00002bdas1,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
244,Region B,Country 2,2021-09-03,0012E00002bdas2,Active,2021-09-03,Basic,,1.3,0 days
245,Region B,Country 2,2021-09-03,0012E00002bdas3,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
246,Region B,Country 2,2021-09-03,0012E00002bdas4,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
247,Region B,Country 2,2021-09-03,0012E00002bdas5,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
248,Region B,Country 9,2021-09-03,0012E00002bdas6,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
249,Region B,Country 2,2021-09-03,0012E00002bdas7,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
250,Region B,Country 2,2021-09-03,0012E00002bdas8,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
251,Region B,Country 2,2021-09-03,0012E00002bdas9,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
252,Region B,Country 17,2021-09-03,0012E00002bdasA,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
253,Region B,Country 2,2021-09-03,0012E00002bdasa,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
254,Region B,Country 4,2021-09-03,0012E00002bdasB,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
255,Region B,Country 9,2021-09-03,0012E00002bdasb,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
